id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4810851720889791,M4yiM3Jtt,3020993745,郝郝先森丶,不明敌机闯入西南边境，躲过第一层高炮拦截，红旗七果断开火击落！#飞机##空军##军事##武器装备#L全球军事纪的微博视频,,,,"飞机,空军,军事,武器装备",0,2,0,2022-09-06 23:58,iPhone客户端,,"http://f.video.weibocdn.com/AYoevC9zlx07FMc9P3II01041200FpsH0E010.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=11ccc9c970f47cffd9369c72510b3033&ori=0&ps=1BVp4ysnknHVZu&Expires=1665146995&ssig=%2BU6A2fKz8i&KID=unistore,video",
4810851254798981,M4yi1k8qV,6179902401,我在岸上看1,俄军T-72B3乌军使用签名弹药摧毁了它#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",0,0,8,2022-09-06 23:56,iQOO 9 Pro 赛道传奇,"['https://wx1.sinaimg.cn/large/006KeeVbly1h5xbq5cx2qj30qo0qo47g.jpg', 'https://wx3.sinaimg.cn/large/006KeeVbly1h5xbq5regbj30zk0qon58.jpg', 'https://wx1.sinaimg.cn/large/006KeeVbly1h5xbq61p6tj30qo0zkjuo.jpg', 'https://wx3.sinaimg.cn/large/006KeeVbly1h5xbq6adupj30qo0zkq9r.jpg']",,
4810849451248805,M4yf75eS1,6179902401,我在岸上看1,库兹涅奇克2014年失去一条腿，他是一名志愿者。2022年2月的时候他再次拿起武器，在哈尔科夫向俄军开枪，还俘获了俄军武器装备。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",1,2,25,2022-09-06 23:49,微博视频号,,"http://f.video.weibocdn.com/o0/qt7kDbKrlx07Z0E5suIU010412013dTx0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665146995&ssig=fNgQm1DD8U&KID=unistore,video",
4810848671633732,M4ydR6R0w,2984567665,孤独了深秋,人教日语教材插图出现“731”为何我们教材屡次翻车，好好反省下自己吧#军事#战争#中国##快手#@快手这是领导允许731字样来教育孩子们的吗不然怎么会出现在课本上呢？L靶机黑天使的快手视频,,,快手,"军事 ,中国 ,快手",0,0,0,2022-09-06 23:46,微博视频号,,http://www.kuaishou.com/rest/kd/partner/weibo/linkcard/video?p=3xass6dgxbi6dam&a=3xqdntqe7t7eaz4&f=3xsqxetbb7w7f3u&kpn=KUAISHOU&subBiz=BROWSE_SLIDE_PHOTO&shareChannel=weibo&shareMethod=card&shareObjectId=5232619899285050080&shareResourceType=PHOTO_OTHER&shareToken=X8rxBt72rlQD1Ej,
4810847420944425,M4ybQ3XGF,6041830335,航空战队,近距离感受“黑鹰”直升机群低空飞行噪音#军事装备##军事#L航空战队的微博视频,,,,"军事装备,军事",0,0,0,2022-09-06 23:41,微博视频号,,"http://f.video.weibocdn.com/o0/t1ZRgoqdlx07YZWtOA0o01041201iGRq0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665146995&ssig=ThNzAhYlKI&KID=unistore,video",
4810846150594947,M4y9N2uLV,6179902401,我在岸上看1,乌军用火覆盖了顿涅茨克地区俄军的阵地。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",0,2,22,2022-09-06 23:36,微博视频号,,"http://f.video.weibocdn.com/o0/RV335tsclx07Z0Dbr0sM01041200cSOb0E010.mp4?label=mp4_720p&template=1280x704.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665146995&ssig=Fi5AhmBrYd&KID=unistore,video",
4810843878069571,M4y67xRgn,6179902401,我在岸上看1,都死光了你还拍视频，不是送给乌军发布出来吗#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",12,6,51,2022-09-06 23:27,微博视频号,,"http://f.video.weibocdn.com/o0/VGnZ7pPelx07Z0CyGb3201041200iM040E010.mp4?label=mp4_hd&template=352x640.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665146995&ssig=IbWRIogLEH&KID=unistore,video",
4810842060625172,M4y3c2CDq,6179902401,我在岸上看1,接前面发过的视频，一大群还剩谁了？拍视频的俄军苟延残喘。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰##乌克兰局势#乌克兰O网页链接,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰,乌克兰局势",0,0,9,2022-09-06 23:19,微博视频号,,,
4810841617076352,M4y2ttGSI,7745246741,思想沸点,美俄讨论战俘交换，俄乌冲突以来美俄高层首次对话！#军事##俄乌局势#L思想沸点的微博视频,,,,"军事,俄乌局势",0,1,2,2022-09-06 23:18,微博视频号,,"http://f.video.weibocdn.com/u0/TzvX31Wegx07Z0BWqFTa01041200eHKU0E010.mp4?label=mp4_hd&template=926x480.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665146995&ssig=6THvgbCM1B&KID=unistore,video",
4810841121624498,M4y1G6OBA,5578257175,清新Xp,"军事直升飞机""中国空军""武直十长春航空展览武直十悬停机炮随头盔瞄准具随动转向。#军事#L清新Xp的微博视频",,,,军事,1,0,15,2022-09-06 23:16,军事超话,,"http://f.video.weibocdn.com/u0/rK7kcStIgx07Z0BOIw0g01041200tlnK0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665146995&ssig=6JHk5ZDTWs&KID=unistore,video",
4810487265758677,M4oOWoa5T,6042105244,兵器陈列室,#强军征途##军事#日本用了整整40年，在中国俗称“三八大盖”，它到底有什么好的？L兵器陈列室的微博视频,,,,"强军征途,军事",4,0,7,2022-09-05 23:50,微博视频号,,"http://f.video.weibocdn.com/o0/uoRLJc3Flx07YYGLNk2Y01041201kIKa0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147009&ssig=w5FTnpgbCG&KID=unistore,video",
4810485880589590,M4oMI2tnw,1200218840,茶白墨黑O,挺近了，开始给压力了啊，会不会到南千岛群岛？#军事##中国军队赴俄参加东方2022演习#,,,,"军事,中国军队赴俄参加东方2022演习",0,0,2,2022-09-05 23:44,新版微博 weibo.com,"['https://wx4.sinaimg.cn/large/4789e2d8ly1h5w5y74mpij20el0guwg3.jpg', 'https://wx2.sinaimg.cn/large/4789e2d8ly1h5w5ralqnaj21z4140tht.jpg']",,
4810485033867618,M4oLlge8W,6041830335,航空战队,电影《空中决战》中的主角：双座幻影2000战斗机#军事装备##军事#L航空战队的微博视频,,,,"军事装备,军事",0,0,0,2022-09-05 23:41,微博视频号,,"http://f.video.weibocdn.com/o0/iEOehKMwlx07YYwndagg01041200vxqM0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147009&ssig=oES%2B4kzmjY&KID=unistore,video",
4810484807895743,M4oKYx82H,6179902401,我在岸上看1,又一件战利品被乌军夺取，俄军“坚不可摧”的武器似乎太多被俘获的。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",0,1,14,2022-09-05 23:40,微博视频号,,"http://f.video.weibocdn.com/o0/vDYcnBkMlx07YZ2zFJZu01041200f4BJ0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147009&ssig=fgMe4eavF3&KID=unistore,video",
4810484560436432,M4oKA1Pxe,7745246741,思想沸点,拜登宣布空袭叙利亚，携土以两国搅乱叙战局明指伊朗实在俄乌冲突#军事##俄乌局势#L思想沸点的微博视频,,,,"军事,俄乌局势",0,1,1,2022-09-05 23:39,微博视频号,,"http://f.video.weibocdn.com/u0/65uAuGbagx07YZ2vh63K01041200Rnho0E010.mp4?label=mp4_720p&template=1440x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147009&ssig=XGz3PIEFKY&KID=unistore,video",
4810483506610674,M4oISrJJM,6179902401,我在岸上看1,颜色涂这么深是怕乌军弹药投不准吗？#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",2,3,12,2022-09-05 23:35,微博视频号,,"http://f.video.weibocdn.com/o0/ZgHIIwZylx07YZ2duUA801041200ukZE0E010.mp4?label=mp4_hd&template=872x480.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147009&ssig=o0ufrisLk1&KID=unistore,video",
4810479589133713,M4oCyCk5X,6179902401,我在岸上看1,俄军在赫尔松袭击受损的乌克兰哈奇士战术支援车。该车辆是由乌克兰士兵拍摄的这意味着它可能会被回收。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",0,1,6,2022-09-05 23:19,微博视频号,,"http://f.video.weibocdn.com/o0/LX7Z8uzzlx07YZ19GASY010412004Buz0E010.mp4?label=mp4_720p&template=576x1024.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147009&ssig=gd0fvOD9FR&KID=unistore,video",
4810478427833934,M4oAGwRXM,6179902401,我在岸上看1,你觉得这款无人机怎么样？#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",0,0,10,2022-09-05 23:14,微博视频号,,"http://f.video.weibocdn.com/o0/WLt6vKtClx07YZ0TfhwY01041200VFNR0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147009&ssig=%2FeKmRz1Z7c&KID=unistore,video",
4810477324731806,M4oyUjQXs,7745246741,思想沸点,英外交大臣特拉斯称，成为首相后必要时会按下核按钮#军事##俄乌局势#L思想沸点的微博视频,,,,"军事,俄乌局势",0,1,1,2022-09-05 23:10,微博视频号,,"http://f.video.weibocdn.com/u0/m3TDdUH2gx07YZ0wOo5W01041200EAYL0E010.mp4?label=mp4_720p&template=1276x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147009&ssig=7TBoQzS48u&KID=unistore,video",
4810475953718001,M4owHfBdL,5578257175,清新Xp,乌军从西部增兵赫尔松，将128山地旅调往前线军事#军事#L清新Xp的微博视频,,,,军事,5,19,115,2022-09-05 23:05,军事超话,,"http://f.video.weibocdn.com/u0/C0wjKxVxgx07YZ09xjvG010412007QQb0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147009&ssig=iCp5Qiqxcn&KID=unistore,video",
4810125724354708,M4fpOigRe,5578257175,清新Xp,"阅兵中的女自卫队""枪操""#军事#军事L清新Xp的微博视频",,,,军事,2,0,0,2022-09-04 23:53,微博视频号,,"http://f.video.weibocdn.com/u0/9aUa8ew0gx07YXsAYduo01041200pVHv0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147024&ssig=%2Br07D8R4Ds&KID=unistore,video",
4810124210473514,M4fnn1Zbk,5578257175,清新Xp,俄乌战事之无人机指导下炮击俄军#军事#军事L清新Xp的微博视频,,,,军事,0,0,1,2022-09-04 23:47,微博视频号,,"http://f.video.weibocdn.com/u0/kybwYbYzgx07YXsb8hRe01041200ugSs0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147024&ssig=9AuNS44sRQ&KID=unistore,video",
4810122650453922,M4fkR1U5k,6041830335,航空战队,实拍B-2“幽灵”隐身轰炸机滑跑升空出勤#军事##航空#L航空战队的微博视频,,,,"军事,航空",0,0,0,2022-09-04 23:41,微博视频号,,"http://f.video.weibocdn.com/o0/CnJ6jcgrlx07YXqGKaN201041200yKQB0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147024&ssig=Zrmt0GBKk4&KID=unistore,video",
4810122385425836,M4fkqmLvu,6179902401,我在岸上看1,士兵学的时候每天最花时间的就是这个，学好之后最花时间的还是这个。这个成了他们吃饭的技术活。（我觉得成立杂耍团可能学的会更快）#军事历史全触达##军事#L我在岸上看1的微博视频,,,,"军事历史全触达,军事",0,4,13,2022-09-04 23:40,微博视频号,,"http://f.video.weibocdn.com/o0/42FrAcsllx07YXrFLg8g01041200ibnW0E010.mp4?label=mp4_720p&template=640x640.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147024&ssig=Vu3C9fo8LJ&KID=unistore,video",
4810120276479710,M4fh1rbFs,7466176421,用户7466176421,军事巴以冲突持续巴方死亡人数超30人#军事##军事分享官##国际军事##巴以冲突#L军事小帅的微博视频,,,,"军事,军事分享官,国际军事,巴以冲突",0,0,0,2022-09-04 23:31,iPhone客户端,,"http://f.video.weibocdn.com/o0/qCipNPhUlx07YeAmbYkU01041200cIQJ0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147024&ssig=Zjis4AsA92&KID=unistore,video",
4810117968562351,M4fdizVsr,6179902401,我在岸上看1,乌克兰武装部队第44炮兵旅摧毁了俄罗斯武装部队的2A36“Gyacinth-B”加农炮和装有弹药的卡车#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",0,2,15,2022-09-04 23:22,微博视频号,,"http://f.video.weibocdn.com/o0/YNi5Cjnllx07YXqtSQNG01041200Gc6a0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147024&ssig=2xA5zuSRs%2B&KID=unistore,video",
4810116572121597,M4fb38TVj,6042105244,兵器陈列室,#强军征途##军事#印度女人向我们展示了印度军人的持枪礼L兵器陈列室的微博视频,,,,"强军征途,军事",2,6,6,2022-09-04 23:17,微博视频号,,"http://f.video.weibocdn.com/o0/APregr5Flx07YVJxI3c40104120041pJ0E010.mp4?label=mp4_720p&template=606x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147024&ssig=H71MOtvmhm&KID=unistore,video",
4810116472512429,M4faTaxB3,6179902401,我在岸上看1,行军中的乌克兰士兵。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",2,7,40,2022-09-04 23:16,微博视频号,,"http://f.video.weibocdn.com/o0/cShTOKzwlx07YXq3MdYc010412008wej0E010.mp4?label=mp4_hd&template=480x854.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147024&ssig=Auvyfvt%2BM8&KID=unistore,video",
4810116090826933,M4fah3t7D,7527623882,一-芯-一-伊,F22空对空导弹这么落后！红外导弹老掉牙了#军事##武器装备#L一-芯-一-伊的微博视频,,,,"军事,武器装备",5,1,10,2022-09-04 23:15,微博视频号,,"http://f.video.weibocdn.com/u0/wTEJ1hCngx07YXpXebpK010412003Shl0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147024&ssig=eCU4uRQ2cp&KID=unistore,video",
4810115489732402,M4f9iEPQe,1200218840,茶白墨黑O,第一艘星座级导弹护卫舰于8月31日在FincantieriMarinetteMarine造船厂开始建造。护卫舰将重回美海军战斗序列。星座级护卫舰设计寿命25年，标准排水量6012吨，满载排水量达7291吨。所有核心部件均采用“货架产品”和成熟技术，能短期内缓解美国海军“优势不再明显”的焦虑。#军事##帝国暮年#,,,,"军事,帝国暮年",0,0,2,2022-09-04 23:12,新版微博 weibo.com,"['https://wx1.sinaimg.cn/large/4789e2d8ly1h5uz5o4b4nj20dh0ifwfz.jpg', 'https://wx1.sinaimg.cn/large/4789e2d8ly1h5uz5psh6xj20xc0gogmu.jpg']",,
4809764041919517,M460s83lX,1200218840,茶白墨黑O,军售批准了#台海局势##军事#,,,,"台海局势,军事",0,0,2,2022-09-03 23:56,新版微博 weibo.com,['https://wx3.sinaimg.cn/large/4789e2d8ly1h5tuvep4wqj20es0gw40n.jpg'],,
4809761516162273,M45WnpR5v,6041830335,航空战队,F-22“猛禽”表演“旱地拔葱”起飞升空#军事##航空#L航空战队的微博视频,,,,"军事,航空",0,0,0,2022-09-03 23:46,微博视频号,,"http://f.video.weibocdn.com/o0/qPXa8pyClx07YUAW60Os01041200nwQ60E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147038&ssig=YQ4n9nPxBy&KID=unistore,video",
4809757603398437,M45Q4eg5v,3096432491,进击的子路,实拍F-22“猛禽”拉机头升空快速收起落架。#军事##军事科普#L进击的子路的微博视频,,,,"军事,军事科普",0,0,0,2022-09-03 23:30,头条新闻工作室超话,,"http://f.video.weibocdn.com/o0/dj9nxdfrlx07YVQ8KcOA01041200t5EJ0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147038&ssig=6hj3TsLKNr&KID=unistore,video",
